Unnamed: 0,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
626,2002-08-16,0.8644052147865295,0.9216134352814244,-1,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594,1.0229647159576416
627,2002-08-19,0.898503839969635,0.9193024757502454,-1,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927,0.9667015075683594
628,2002-08-20,0.895094096660614,0.9168816378412824,-1,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594,0.879749596118927
629,2002-08-21,0.920668125152588,0.9172602865724128,-1,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568,0.9667015075683594
630,2002-08-22,0.93601256608963,0.9191355145241348,-1,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139,0.90361887216568
631,2002-08-23,0.9462423920631408,0.9218462022780354,1,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581,0.8916841149330139
632,2002-08-26,0.9547670483589172,0.9251382868861237,1,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083,0.8183718323707581
633,2002-08-27,0.9667015075683594,0.9292946089543472,1,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927,0.8524705171585083
634,2002-08-28,0.93601256608963,0.9299664046678756,1,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172,0.879749596118927
635,2002-08-29,0.9291927814483644,0.9298890423459244,-1,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172,0.9547670483589172
636,2002-08-30,0.920668125152588,0.9289669506265908,-1,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748,0.9547670483589172
637,2002-09-02,0.920668125152588,0.9281370680791906,-1,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295,0.9274876713752748
638,2002-09-03,0.8865692615509033,0.923980287426362,-1,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449,0.8644052147865295
639,2002-09-04,0.8814542293548584,0.9197276816192116,-1,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498,0.8286013603210449
640,2002-09-05,0.8814542293548584,0.9159003363927763,-1,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295,0.7893876433372498
641,2002-09-06,0.8661099076271057,0.9109212935162094,-1,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635,0.8644052147865295
642,2002-09-09,0.876339316368103,0.9074630958013988,-1,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614,0.898503839969635
643,2002-09-10,0.8712246417999268,0.9038392504012516,-1,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588,0.895094096660614
644,2002-09-11,0.8865692615509033,0.9021122515162168,-1,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963,0.920668125152588
645,2002-09-12,0.8592903017997742,0.8978300565445726,-1,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408,0.93601256608963
646,2002-09-13,0.8746349215507507,0.8955105430451904,-1,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172,0.9462423920631408
647,2002-09-16,0.8405357003211975,0.8900130587727911,-1,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594,0.9547670483589172
648,2002-09-17,0.8371260762214661,0.8847243605176587,-1,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963,0.9667015075683594
649,2002-09-18,0.8047319650650024,0.8767251209723932,-1,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644,0.93601256608963
650,2002-09-19,0.8371260762214661,0.8727652164973005,-1,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588,0.9291927814483644
651,2002-09-20,0.8030273914337158,0.8657914339909422,-1,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588,0.920668125152588
652,2002-09-23,0.743354082107544,0.8535476988026023,-1,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033,0.920668125152588
653,2002-09-24,0.7723383903503418,0.8454267679573763,-1,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584,0.8865692615509033
654,2002-09-25,0.8030273914337158,0.8411868303050103,-1,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584,0.8814542293548584
655,2002-09-26,0.8030273914337158,0.8373708864178809,-1,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057,0.8814542293548584
656,2002-09-27,0.7621085047721863,0.8298446482533115,-1,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103,0.8661099076271057
657,2002-09-30,0.6905010938644409,0.8159102928144244,-1,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268,0.876339316368103
658,2002-10-01,0.7177799344062805,0.80609725697361,-1,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033,0.8712246417999268
659,2002-10-02,0.6734517216682434,0.7928327034430733,-1,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742,0.8865692615509033
660,2002-10-03,0.7177799344062805,0.7853274265393941,-1,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507,0.8592903017997742
661,2002-10-04,0.7723383903503418,0.784028522920489,-1,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975,0.8746349215507507
662,2002-10-07,0.7399443984031677,0.7796201104687568,-1,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661,0.8405357003211975
663,2002-10-08,0.7143702507019043,0.7730951244920716,-1,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024,0.8371260762214661
664,2002-10-09,0.7058454751968384,0.7663701595625483,-1,0.7143702507019043,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661,0.8047319650650024
665,2002-10-10,0.7382393479347229,0.7635570783997657,-1,0.7058454751968384,0.7143702507019043,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158,0.8371260762214661
666,2002-10-11,0.7484689354896545,0.7620482641087546,-1,0.7382393479347229,0.7058454751968384,0.7143702507019043,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544,0.8030273914337158
667,2002-10-14,0.7177799344062805,0.7576214311385072,-1,0.7484689354896545,0.7382393479347229,0.7058454751968384,0.7143702507019043,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418,0.743354082107544
668,2002-10-15,0.7092553377151489,0.7527848217961715,-1,0.7177799344062805,0.7484689354896545,0.7382393479347229,0.7058454751968384,0.7143702507019043,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158,0.7723383903503418
669,2002-10-16,0.6887961030006409,0.7463859499166184,-1,0.7092553377151489,0.7177799344062805,0.7484689354896545,0.7382393479347229,0.7058454751968384,0.7143702507019043,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158,0.8030273914337158
670,2002-10-17,0.7706334590911865,0.7488107008340753,-1,0.6887961030006409,0.7092553377151489,0.7177799344062805,0.7484689354896545,0.7382393479347229,0.7058454751968384,0.7143702507019043,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863,0.8030273914337158
671,2002-10-18,0.7757482528686523,0.751504456037533,-1,0.7706334590911865,0.6887961030006409,0.7092553377151489,0.7177799344062805,0.7484689354896545,0.7382393479347229,0.7058454751968384,0.7143702507019043,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409,0.7621085047721863
672,2002-10-21,0.8030273914337158,0.7566567495771513,1,0.7757482528686523,0.7706334590911865,0.6887961030006409,0.7092553377151489,0.7177799344062805,0.7484689354896545,0.7382393479347229,0.7058454751968384,0.7143702507019043,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805,0.6905010938644409
673,2002-10-22,0.8558800220489502,0.7665790768243312,1,0.8030273914337158,0.7757482528686523,0.7706334590911865,0.6887961030006409,0.7092553377151489,0.7177799344062805,0.7484689354896545,0.7382393479347229,0.7058454751968384,0.7143702507019043,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434,0.7177799344062805
674,2002-10-23,0.9223729372024536,0.7821584628621435,1,0.8558800220489502,0.8030273914337158,0.7757482528686523,0.7706334590911865,0.6887961030006409,0.7092553377151489,0.7177799344062805,0.7484689354896545,0.7382393479347229,0.7058454751968384,0.7143702507019043,0.7399443984031677,0.7723383903503418,0.7177799344062805,0.6734517216682434
